SSL-Vision Detection	388,647	1,306,021,529.094908952 (2011-05-21 16:45:29.094908952 PDT / 2011-05-21 23:45:29.094908952 GMT)	1,306,021,529.097560882 (2011-05-21 16:45:29.097560882 PDT / 2011-05-21 23:45:29.097560882 GMT)	0
Ball Data	-2.37205	0.051976	0	0	0	0
End of Tick	1,306,021,529.100493346 (2011-05-21 16:45:29.100493346 PDT / 2011-05-21 23:45:29.100493346 GMT)	13,785.954796561 (monotonic)
SSL-Vision Detection	388,648	1,306,021,529.126283884 (2011-05-21 16:45:29.126283884 PDT / 2011-05-21 23:45:29.126283884 GMT)	1,306,021,529.128936052 (2011-05-21 16:45:29.128936052 PDT / 2011-05-21 23:45:29.128936052 GMT)	0
SSL-Vision Detection	388,649	1,306,021,529.157658100 (2011-05-21 16:45:29.157658100 PDT / 2011-05-21 23:45:29.157658100 GMT)	1,306,021,529.160306930 (2011-05-21 16:45:29.160306930 PDT / 2011-05-21 23:45:29.160306930 GMT)	0
Ball Data	-2.37205	0.051976	0	0	0	0
End of Tick	1,306,021,529.167158859 (2011-05-21 16:45:29.167158859 PDT / 2011-05-21 23:45:29.167158859 GMT)	13,786.021464588 (monotonic)
SSL-Vision Detection	388,650	1,306,021,529.225934028 (2011-05-21 16:45:29.225934028 PDT / 2011-05-21 23:45:29.225934028 GMT)	1,306,021,529.228540897 (2011-05-21 16:45:29.228540897 PDT / 2011-05-21 23:45:29.228540897 GMT)	0
SSL-Vision Detection	388,651	1,306,021,529.228915929 (2011-05-21 16:45:29.228915929 PDT / 2011-05-21 23:45:29.228915929 GMT)	1,306,021,529.231538057 (2011-05-21 16:45:29.231538057 PDT / 2011-05-21 23:45:29.231538057 GMT)	0
Ball Data	-2.37205	0.051976	0	0	0	0
End of Tick	1,306,021,529.233823462 (2011-05-21 16:45:29.233823462 PDT / 2011-05-21 23:45:29.233823462 GMT)	13,786.088126537 (monotonic)
SSL-Vision Detection	388,652	1,306,021,529.251657009 (2011-05-21 16:45:29.251657009 PDT / 2011-05-21 23:45:29.251657009 GMT)	1,306,021,529.254348039 (2011-05-21 16:45:29.254348039 PDT / 2011-05-21 23:45:29.254348039 GMT)	0
SSL-Vision Detection	388,653	1,306,021,529.285778999 (2011-05-21 16:45:29.285778999 PDT / 2011-05-21 23:45:29.285778999 GMT)	1,306,021,529.288445949 (2011-05-21 16:45:29.288445949 PDT / 2011-05-21 23:45:29.288445949 GMT)	0
SSL-Vision Ball	0	1	40	(-2,375.25, -1,456.96)	<OMITTED>	(110.4, 67.85)
Ball Data	-2.37552	-1.58253	-0.067593	-31.9076	0	0
End of Tick	1,306,021,529.300496796 (2011-05-21 16:45:29.300496796 PDT / 2011-05-21 23:45:29.300496796 GMT)	13,786.154801127 (monotonic)
SSL-Vision Detection	388,654	1,306,021,529.345779895 (2011-05-21 16:45:29.345779895 PDT / 2011-05-21 23:45:29.345779895 GMT)	1,306,021,529.348459959 (2011-05-21 16:45:29.348459959 PDT / 2011-05-21 23:45:29.348459959 GMT)	0
SSL-Vision Ball	0	1	33	(-2,293.28, -1,394.67)	<OMITTED>	(118.394, 80.6667)
Ball Data	-2.26616	-1.41516	1.71172	3.94843	0	0
End of Tick	1,306,021,529.367150923 (2011-05-21 16:45:29.367150923 PDT / 2011-05-21 23:45:29.367150923 GMT)	13,786.221464055 (monotonic)
SSL-Vision Detection	388,655	1,306,021,529.379903078 (2011-05-21 16:45:29.379903078 PDT / 2011-05-21 23:45:29.379903078 GMT)	1,306,021,529.382639884 (2011-05-21 16:45:29.382639884 PDT / 2011-05-21 23:45:29.382639884 GMT)	0
SSL-Vision Robot	Y	0	0.95148	5	(-2,268.86, -109.775)	-1.33258	(325.302, 83.4419)	140
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.25693	-1.23214	0.558942	3.0668	0	0
End of Tick	1,306,021,529.433870981 (2011-05-21 16:45:29.433870981 PDT / 2011-05-21 23:45:29.433870981 GMT)	13,786.288134246 (monotonic)
SSL-Vision Detection	388,656	1,306,021,529.439775943 (2011-05-21 16:45:29.439775943 PDT / 2011-05-21 23:45:29.439775943 GMT)	1,306,021,529.442455053 (2011-05-21 16:45:29.442455053 PDT / 2011-05-21 23:45:29.442455053 GMT)	0
SSL-Vision Detection	388,657	1,306,021,529.471151113 (2011-05-21 16:45:29.471151113 PDT / 2011-05-21 23:45:29.471151113 GMT)	1,306,021,529.473768949 (2011-05-21 16:45:29.473768949 PDT / 2011-05-21 23:45:29.473768949 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29825	-1.41051	-0.143822	-0.494372	0	0
End of Tick	1,306,021,529.500533000 (2011-05-21 16:45:29.500533000 PDT / 2011-05-21 23:45:29.500533000 GMT)	13,786.354801014 (monotonic)
SSL-Vision Detection	388,658	1,306,021,529.502521038 (2011-05-21 16:45:29.502521038 PDT / 2011-05-21 23:45:29.502521038 GMT)	1,306,021,529.505204916 (2011-05-21 16:45:29.505204916 PDT / 2011-05-21 23:45:29.505204916 GMT)	0
SSL-Vision Detection	388,659	1,306,021,529.536647081 (2011-05-21 16:45:29.536647081 PDT / 2011-05-21 23:45:29.536647081 GMT)	1,306,021,529.539298057 (2011-05-21 16:45:29.539298057 PDT / 2011-05-21 23:45:29.539298057 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.2932	-1.39484	0.013932	0.03586	0	0
End of Tick	1,306,021,529.567200818 (2011-05-21 16:45:29.567200818 PDT / 2011-05-21 23:45:29.567200818 GMT)	13,786.421469810 (monotonic)
SSL-Vision Detection	388,660	1,306,021,529.596523046 (2011-05-21 16:45:29.596523046 PDT / 2011-05-21 23:45:29.596523046 GMT)	1,306,021,529.599229097 (2011-05-21 16:45:29.599229097 PDT / 2011-05-21 23:45:29.599229097 GMT)	0
SSL-Vision Detection	388,661	1,306,021,529.630642890 (2011-05-21 16:45:29.630642890 PDT / 2011-05-21 23:45:29.630642890 GMT)	1,306,021,529.633292913 (2011-05-21 16:45:29.633292913 PDT / 2011-05-21 23:45:29.633292913 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29326	-1.39459	0.000198	0.003049	0	0
End of Tick	1,306,021,529.633857390 (2011-05-21 16:45:29.633857390 PDT / 2011-05-21 23:45:29.633857390 GMT)	13,786.488127080 (monotonic)
SSL-Vision Detection	388,662	1,306,021,529.690643072 (2011-05-21 16:45:29.690643072 PDT / 2011-05-21 23:45:29.690643072 GMT)	1,306,021,529.693339109 (2011-05-21 16:45:29.693339109 PDT / 2011-05-21 23:45:29.693339109 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39468	-0.000438	-0.002469	0	0
End of Tick	1,306,021,529.700515707 (2011-05-21 16:45:29.700515707 PDT / 2011-05-21 23:45:29.700515707 GMT)	13,786.554795455 (monotonic)
SSL-Vision Detection	388,663	1,306,021,529.722018003 (2011-05-21 16:45:29.722018003 PDT / 2011-05-21 23:45:29.722018003 GMT)	1,306,021,529.724694013 (2011-05-21 16:45:29.724694013 PDT / 2011-05-21 23:45:29.724694013 GMT)	0
SSL-Vision Detection	388,664	1,306,021,529.753391027 (2011-05-21 16:45:29.753391027 PDT / 2011-05-21 23:45:29.753391027 GMT)	1,306,021,529.756040096 (2011-05-21 16:45:29.756040096 PDT / 2011-05-21 23:45:29.756040096 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39468	-2e-05	-0.000169	0	0
End of Tick	1,306,021,529.767196654 (2011-05-21 16:45:29.767196654 PDT / 2011-05-21 23:45:29.767196654 GMT)	13,786.621469487 (monotonic)
SSL-Vision Detection	388,665	1,306,021,529.784641027 (2011-05-21 16:45:29.784641027 PDT / 2011-05-21 23:45:29.784641027 GMT)	1,306,021,529.787364006 (2011-05-21 16:45:29.787364006 PDT / 2011-05-21 23:45:29.787364006 GMT)	0
SSL-Vision Detection	388,666	1,306,021,529.816011905 (2011-05-21 16:45:29.816011905 PDT / 2011-05-21 23:45:29.816011905 GMT)	1,306,021,529.818696975 (2011-05-21 16:45:29.818696975 PDT / 2011-05-21 23:45:29.818696975 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	1.4e-05	8.9e-05	0	0
End of Tick	1,306,021,529.833862375 (2011-05-21 16:45:29.833862375 PDT / 2011-05-21 23:45:29.833862375 GMT)	13,786.688136186 (monotonic)
SSL-Vision Detection	388,667	1,306,021,529.847390890 (2011-05-21 16:45:29.847390890 PDT / 2011-05-21 23:45:29.847390890 GMT)	1,306,021,529.850121021 (2011-05-21 16:45:29.850121021 PDT / 2011-05-21 23:45:29.850121021 GMT)	0
SSL-Vision Detection	388,668	1,306,021,529.881510972 (2011-05-21 16:45:29.881510972 PDT / 2011-05-21 23:45:29.881510972 GMT)	1,306,021,529.884197950 (2011-05-21 16:45:29.884197950 PDT / 2011-05-21 23:45:29.884197950 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	-3e-06	0	0
End of Tick	1,306,021,529.900525372 (2011-05-21 16:45:29.900525372 PDT / 2011-05-21 23:45:29.900525372 GMT)	13,786.754797367 (monotonic)
SSL-Vision Detection	388,669	1,306,021,529.941510915 (2011-05-21 16:45:29.941510915 PDT / 2011-05-21 23:45:29.941510915 GMT)	1,306,021,529.944231033 (2011-05-21 16:45:29.944231033 PDT / 2011-05-21 23:45:29.944231033 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	-4e-06	0	0
End of Tick	1,306,021,529.967185436 (2011-05-21 16:45:29.967185436 PDT / 2011-05-21 23:45:29.967185436 GMT)	13,786.821467349 (monotonic)
SSL-Vision Detection	388,670	1,306,021,529.972759962 (2011-05-21 16:45:29.972759962 PDT / 2011-05-21 23:45:29.972759962 GMT)	1,306,021,529.975506067 (2011-05-21 16:45:29.975506067 PDT / 2011-05-21 23:45:29.975506067 GMT)	0
SSL-Vision Detection	388,671	1,306,021,530.004133939 (2011-05-21 16:45:30.004133939 PDT / 2011-05-21 23:45:30.004133939 GMT)	1,306,021,530.006835937 (2011-05-21 16:45:30.006835937 PDT / 2011-05-21 23:45:30.006835937 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.033866871 (2011-05-21 16:45:30.033866871 PDT / 2011-05-21 23:45:30.033866871 GMT)	13,786.888135165 (monotonic)
SSL-Vision Detection	388,672	1,306,021,530.035506963 (2011-05-21 16:45:30.035506963 PDT / 2011-05-21 23:45:30.035506963 GMT)	1,306,021,530.038355112 (2011-05-21 16:45:30.038355112 PDT / 2011-05-21 23:45:30.038355112 GMT)	0
SSL-Vision Detection	388,673	1,306,021,530.066880941 (2011-05-21 16:45:30.066880941 PDT / 2011-05-21 23:45:30.066880941 GMT)	1,306,021,530.069555044 (2011-05-21 16:45:30.069555044 PDT / 2011-05-21 23:45:30.069555044 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.100531406 (2011-05-21 16:45:30.100531406 PDT / 2011-05-21 23:45:30.100531406 GMT)	13,786.954793693 (monotonic)
SSL-Vision Detection	388,674	1,306,021,530.098253011 (2011-05-21 16:45:30.098253011 PDT / 2011-05-21 23:45:30.098253011 GMT)	1,306,021,530.101950883 (2011-05-21 16:45:30.101950883 PDT / 2011-05-21 23:45:30.101950883 GMT)	0
SSL-Vision Detection	388,675	1,306,021,530.129506111 (2011-05-21 16:45:30.129506111 PDT / 2011-05-21 23:45:30.129506111 GMT)	1,306,021,530.132208108 (2011-05-21 16:45:30.132208108 PDT / 2011-05-21 23:45:30.132208108 GMT)	0
SSL-Vision Detection	388,676	1,306,021,530.163631916 (2011-05-21 16:45:30.163631916 PDT / 2011-05-21 23:45:30.163631916 GMT)	1,306,021,530.166362047 (2011-05-21 16:45:30.166362047 PDT / 2011-05-21 23:45:30.166362047 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.167191678 (2011-05-21 16:45:30.167191678 PDT / 2011-05-21 23:45:30.167191678 GMT)	13,787.021467724 (monotonic)
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.233865851 (2011-05-21 16:45:30.233865851 PDT / 2011-05-21 23:45:30.233865851 GMT)	13,787.088139802 (monotonic)
SSL-Vision Detection	388,677	1,306,021,530.231765031 (2011-05-21 16:45:30.231765031 PDT / 2011-05-21 23:45:30.231765031 GMT)	1,306,021,530.234431028 (2011-05-21 16:45:30.234431028 PDT / 2011-05-21 23:45:30.234431028 GMT)	0
SSL-Vision Detection	388,678	1,306,021,530.255001068 (2011-05-21 16:45:30.255001068 PDT / 2011-05-21 23:45:30.255001068 GMT)	1,306,021,530.257662057 (2011-05-21 16:45:30.257662057 PDT / 2011-05-21 23:45:30.257662057 GMT)	0
SSL-Vision Detection	388,679	1,306,021,530.286374092 (2011-05-21 16:45:30.286374092 PDT / 2011-05-21 23:45:30.286374092 GMT)	1,306,021,530.289006948 (2011-05-21 16:45:30.289006948 PDT / 2011-05-21 23:45:30.289006948 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.300527103 (2011-05-21 16:45:30.300527103 PDT / 2011-05-21 23:45:30.300527103 GMT)	13,787.154798469 (monotonic)
SSL-Vision Detection	388,680	1,306,021,530.317625999 (2011-05-21 16:45:30.317625999 PDT / 2011-05-21 23:45:30.317625999 GMT)	1,306,021,530.320301055 (2011-05-21 16:45:30.320301055 PDT / 2011-05-21 23:45:30.320301055 GMT)	0
SSL-Vision Detection	388,681	1,306,021,530.348999023 (2011-05-21 16:45:30.348999023 PDT / 2011-05-21 23:45:30.348999023 GMT)	1,306,021,530.351638078 (2011-05-21 16:45:30.351638078 PDT / 2011-05-21 23:45:30.351638078 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.367191076 (2011-05-21 16:45:30.367191076 PDT / 2011-05-21 23:45:30.367191076 GMT)	13,787.221465376 (monotonic)
SSL-Vision Detection	388,682	1,306,021,530.380372047 (2011-05-21 16:45:30.380372047 PDT / 2011-05-21 23:45:30.380372047 GMT)	1,306,021,530.383047103 (2011-05-21 16:45:30.383047103 PDT / 2011-05-21 23:45:30.383047103 GMT)	0
SSL-Vision Detection	388,683	1,306,021,530.411747932 (2011-05-21 16:45:30.411747932 PDT / 2011-05-21 23:45:30.411747932 GMT)	1,306,021,530.414381027 (2011-05-21 16:45:30.414381027 PDT / 2011-05-21 23:45:30.414381027 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.433865808 (2011-05-21 16:45:30.433865808 PDT / 2011-05-21 23:45:30.433865808 GMT)	13,787.288137104 (monotonic)
SSL-Vision Detection	388,684	1,306,021,530.443123102 (2011-05-21 16:45:30.443123102 PDT / 2011-05-21 23:45:30.443123102 GMT)	1,306,021,530.445794105 (2011-05-21 16:45:30.445794105 PDT / 2011-05-21 23:45:30.445794105 GMT)	0
SSL-Vision Detection	388,685	1,306,021,530.474498987 (2011-05-21 16:45:30.474498987 PDT / 2011-05-21 23:45:30.474498987 GMT)	1,306,021,530.477149009 (2011-05-21 16:45:30.477149009 PDT / 2011-05-21 23:45:30.477149009 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.500532297 (2011-05-21 16:45:30.500532297 PDT / 2011-05-21 23:45:30.500532297 GMT)	13,787.354801708 (monotonic)
SSL-Vision Detection	388,686	1,306,021,530.505747079 (2011-05-21 16:45:30.505747079 PDT / 2011-05-21 23:45:30.505747079 GMT)	1,306,021,530.508367061 (2011-05-21 16:45:30.508367061 PDT / 2011-05-21 23:45:30.508367061 GMT)	0
SSL-Vision Detection	388,687	1,306,021,530.537118911 (2011-05-21 16:45:30.537118911 PDT / 2011-05-21 23:45:30.537118911 GMT)	1,306,021,530.539779901 (2011-05-21 16:45:30.539779901 PDT / 2011-05-21 23:45:30.539779901 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.567203396 (2011-05-21 16:45:30.567203396 PDT / 2011-05-21 23:45:30.567203396 GMT)	13,787.421472039 (monotonic)
SSL-Vision Detection	388,688	1,306,021,530.568492889 (2011-05-21 16:45:30.568492889 PDT / 2011-05-21 23:45:30.568492889 GMT)	1,306,021,530.571366071 (2011-05-21 16:45:30.571366071 PDT / 2011-05-21 23:45:30.571366071 GMT)	0
SSL-Vision Detection	388,689	1,306,021,530.602618932 (2011-05-21 16:45:30.602618932 PDT / 2011-05-21 23:45:30.602618932 GMT)	1,306,021,530.605237960 (2011-05-21 16:45:30.605237960 PDT / 2011-05-21 23:45:30.605237960 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.633869606 (2011-05-21 16:45:30.633869606 PDT / 2011-05-21 23:45:30.633869606 GMT)	13,787.488138737 (monotonic)
SSL-Vision Detection	388,690	1,306,021,530.662492036 (2011-05-21 16:45:30.662492036 PDT / 2011-05-21 23:45:30.662492036 GMT)	1,306,021,530.665169000 (2011-05-21 16:45:30.665169000 PDT / 2011-05-21 23:45:30.665169000 GMT)	0
SSL-Vision Detection	388,691	1,306,021,530.693864107 (2011-05-21 16:45:30.693864107 PDT / 2011-05-21 23:45:30.693864107 GMT)	1,306,021,530.696496963 (2011-05-21 16:45:30.696496963 PDT / 2011-05-21 23:45:30.696496963 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.700528623 (2011-05-21 16:45:30.700528623 PDT / 2011-05-21 23:45:30.700528623 GMT)	13,787.554797266 (monotonic)
SSL-Vision Detection	388,692	1,306,021,530.725239992 (2011-05-21 16:45:30.725239992 PDT / 2011-05-21 23:45:30.725239992 GMT)	1,306,021,530.727916955 (2011-05-21 16:45:30.727916955 PDT / 2011-05-21 23:45:30.727916955 GMT)	0
SSL-Vision Detection	388,693	1,306,021,530.756613969 (2011-05-21 16:45:30.756613969 PDT / 2011-05-21 23:45:30.756613969 GMT)	1,306,021,530.759249925 (2011-05-21 16:45:30.759249925 PDT / 2011-05-21 23:45:30.759249925 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.767197068 (2011-05-21 16:45:30.767197068 PDT / 2011-05-21 23:45:30.767197068 GMT)	13,787.621468015 (monotonic)
SSL-Vision Detection	388,694	1,306,021,530.787988901 (2011-05-21 16:45:30.787988901 PDT / 2011-05-21 23:45:30.787988901 GMT)	1,306,021,530.790673971 (2011-05-21 16:45:30.790673971 PDT / 2011-05-21 23:45:30.790673971 GMT)	0
SSL-Vision Detection	388,695	1,306,021,530.819359064 (2011-05-21 16:45:30.819359064 PDT / 2011-05-21 23:45:30.819359064 GMT)	1,306,021,530.822036027 (2011-05-21 16:45:30.822036027 PDT / 2011-05-21 23:45:30.822036027 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.833857970 (2011-05-21 16:45:30.833857970 PDT / 2011-05-21 23:45:30.833857970 GMT)	13,787.688127101 (monotonic)
SSL-Vision Detection	388,696	1,306,021,530.850610971 (2011-05-21 16:45:30.850610971 PDT / 2011-05-21 23:45:30.850610971 GMT)	1,306,021,530.853250026 (2011-05-21 16:45:30.853250026 PDT / 2011-05-21 23:45:30.853250026 GMT)	0
SSL-Vision Detection	388,697	1,306,021,530.881983041 (2011-05-21 16:45:30.881983041 PDT / 2011-05-21 23:45:30.881983041 GMT)	1,306,021,530.884614944 (2011-05-21 16:45:30.884614944 PDT / 2011-05-21 23:45:30.884614944 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.900527253 (2011-05-21 16:45:30.900527253 PDT / 2011-05-21 23:45:30.900527253 GMT)	13,787.754798201 (monotonic)
SSL-Vision Detection	388,698	1,306,021,530.913357019 (2011-05-21 16:45:30.913357019 PDT / 2011-05-21 23:45:30.913357019 GMT)	1,306,021,530.916017055 (2011-05-21 16:45:30.916017055 PDT / 2011-05-21 23:45:30.916017055 GMT)	0
SSL-Vision Detection	388,699	1,306,021,530.944731950 (2011-05-21 16:45:30.944731950 PDT / 2011-05-21 23:45:30.944731950 GMT)	1,306,021,530.947366952 (2011-05-21 16:45:30.947366952 PDT / 2011-05-21 23:45:30.947366952 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,530.967192555 (2011-05-21 16:45:30.967192555 PDT / 2011-05-21 23:45:30.967192555 GMT)	13,787.821465318 (monotonic)
SSL-Vision Detection	388,700	1,306,021,530.976106882 (2011-05-21 16:45:30.976106882 PDT / 2011-05-21 23:45:30.976106882 GMT)	1,306,021,530.978771924 (2011-05-21 16:45:30.978771924 PDT / 2011-05-21 23:45:30.978771924 GMT)	0
SSL-Vision Detection	388,701	1,306,021,531.007478952 (2011-05-21 16:45:31.007478952 PDT / 2011-05-21 23:45:31.007478952 GMT)	1,306,021,531.010109901 (2011-05-21 16:45:31.010109901 PDT / 2011-05-21 23:45:31.010109901 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,531.033854294 (2011-05-21 16:45:31.033854294 PDT / 2011-05-21 23:45:31.033854294 GMT)	13,787.888125451 (monotonic)
SSL-Vision Detection	388,702	1,306,021,531.038731098 (2011-05-21 16:45:31.038731098 PDT / 2011-05-21 23:45:31.038731098 GMT)	1,306,021,531.041377067 (2011-05-21 16:45:31.041377067 PDT / 2011-05-21 23:45:31.041377067 GMT)	0
SSL-Vision Detection	388,703	1,306,021,531.070102930 (2011-05-21 16:45:31.070102930 PDT / 2011-05-21 23:45:31.070102930 GMT)	1,306,021,531.072725057 (2011-05-21 16:45:31.072725057 PDT / 2011-05-21 23:45:31.072725057 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,531.100527698 (2011-05-21 16:45:31.100527698 PDT / 2011-05-21 23:45:31.100527698 GMT)	13,787.954799414 (monotonic)
SSL-Vision Detection	388,704	1,306,021,531.101478099 (2011-05-21 16:45:31.101478099 PDT / 2011-05-21 23:45:31.101478099 GMT)	1,306,021,531.104278087 (2011-05-21 16:45:31.104278087 PDT / 2011-05-21 23:45:31.104278087 GMT)	0
SSL-Vision Detection	388,705	1,306,021,531.132853031 (2011-05-21 16:45:31.132853031 PDT / 2011-05-21 23:45:31.132853031 GMT)	1,306,021,531.135483980 (2011-05-21 16:45:31.135483980 PDT / 2011-05-21 23:45:31.135483980 GMT)	0
SSL-Vision Detection	388,706	1,306,021,531.164222955 (2011-05-21 16:45:31.164222955 PDT / 2011-05-21 23:45:31.164222955 GMT)	1,306,021,531.166878938 (2011-05-21 16:45:31.166878938 PDT / 2011-05-21 23:45:31.166878938 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,531.167187762 (2011-05-21 16:45:31.167187762 PDT / 2011-05-21 23:45:31.167187762 GMT)	13,788.021461224 (monotonic)
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,531.233859630 (2011-05-21 16:45:31.233859630 PDT / 2011-05-21 23:45:31.233859630 GMT)	13,788.088136165 (monotonic)
SSL-Vision Detection	388,707	1,306,021,531.232228040 (2011-05-21 16:45:31.232228040 PDT / 2011-05-21 23:45:31.232228040 GMT)	1,306,021,531.234867095 (2011-05-21 16:45:31.234867095 PDT / 2011-05-21 23:45:31.234867095 GMT)	0
SSL-Vision Detection	388,708	1,306,021,531.235279083 (2011-05-21 16:45:31.235279083 PDT / 2011-05-21 23:45:31.235279083 GMT)	1,306,021,531.237998008 (2011-05-21 16:45:31.237998008 PDT / 2011-05-21 23:45:31.237998008 GMT)	0
SSL-Vision Detection	388,709	1,306,021,531.258222103 (2011-05-21 16:45:31.258222103 PDT / 2011-05-21 23:45:31.258222103 GMT)	1,306,021,531.260869026 (2011-05-21 16:45:31.260869026 PDT / 2011-05-21 23:45:31.260869026 GMT)	0
SSL-Vision Detection	388,710	1,306,021,531.292345046 (2011-05-21 16:45:31.292345046 PDT / 2011-05-21 23:45:31.292345046 GMT)	1,306,021,531.295036077 (2011-05-21 16:45:31.295036077 PDT / 2011-05-21 23:45:31.295036077 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,531.300530170 (2011-05-21 16:45:31.300530170 PDT / 2011-05-21 23:45:31.300530170 GMT)	13,788.154796927 (monotonic)
SSL-Vision Detection	388,711	1,306,021,531.352348089 (2011-05-21 16:45:31.352348089 PDT / 2011-05-21 23:45:31.352348089 GMT)	1,306,021,531.355017900 (2011-05-21 16:45:31.355017900 PDT / 2011-05-21 23:45:31.355017900 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
