%Epoch	Time (s)	Breakbeam	Capacitor (V)	Battery (V)	Board Temperature (°C)	LPS	Encoder 0	Encoder 1	Encoder 2	Encoder 3	Setpoint 0	Setpoint 1	Setpoint 2	Setpoint 3	Motor 0	Motor 1	Motor 2	Motor 3	Motor 4	CPU (%)
11	4.98379	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	4.9888	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	4.9938	120	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	4.99881	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	5.00381	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.00886	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.01383	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	5.01883	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.02383	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.02883	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.03384	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.03885	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	5.04385	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.0489	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.05386	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.89016
11	5.05888	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.85294
11	5.06388	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.06888	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.07388	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	5.07888	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.08388	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.08893	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.0939	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	5.0989	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.1039	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.1089	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.11391	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.11892	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	5.12392	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.12896	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.13392	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.13894	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	5.14394	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.14894	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.15395	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.15896	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	5.16396	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.169	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.17396	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.17897	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	5.18398	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.18898	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.19398	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.19899	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	5.204	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.20904	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.214	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.21901	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.24037
11	5.22401	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.22901	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.23402	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.23903	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	5.24403	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.24907	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.25404	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34787
11	5.25905	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.26405	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.26905	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.27405	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.9598
11	5.27905	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04397
11	5.28405	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.2891	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.29406	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.29907	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	5.30407	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.30907	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.31408	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.31909	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	5.32409	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.32914	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.3341	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.33911	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	5.34411	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.34911	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.35412	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.35913	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	5.36413	120	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.36917	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.37413	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.37914	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.23507
11	5.38415	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.38915	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.39415	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.39917	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	5.40417	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.40921	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.41417	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.83821
11	5.41918	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.0397
11	5.42418	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.42918	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.43418	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	5.43919	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.44419	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.44923	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.4542	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.35076
11	5.4592	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.4642	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.46921	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.47421	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.47922	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	5.48423	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.48927	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.49424	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	5.49924	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.50424	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.50924	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.51425	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.51926	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	5.52426	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.52931	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.53427	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.53928	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.01285
11	5.54428	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74967
11	5.54929	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.55429	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.5593	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	5.5643	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.56935	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.57431	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.57932	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	5.58432	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.58932	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.59432	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	5.59933	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.60433	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.60937	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.61433	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.61934	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	5.62434	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.62935	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.63435	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	5.63935	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.64435	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.64939	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.65437	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.408
11	5.65937	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.48199
11	5.66437	120	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.66937	121	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.69444	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.39012
11	5.69944	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.32642
11	5.70444	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.70945	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.73447	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.394
11	5.73947	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63614
11	5.74447	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.74948	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.75448	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	5.75948	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.76448	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.76952	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.77448	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.77949	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	5.7845	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.7895	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.7945	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.79952	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	5.80452	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.80956	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.81453	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.35076
11	5.81953	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.82453	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.82954	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.83454	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.83955	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	5.84456	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.8496	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.85457	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.98754
11	5.85957	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74672
11	5.86458	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.86958	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.87458	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.8796	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	5.8846	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.88964	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.8946	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.89961	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	5.90461	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.90962	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.91462	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	5.91962	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.92462	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.92966	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.93462	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	5.93963	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	5.94464	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.94964	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.95464	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.96064
11	5.95964	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	5.96464	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.96969	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	5.97466	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	5.97966	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.98466	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.98966	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	5.99467	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	5.99968	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	6.00468	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.00972	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.01468	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	6.01969	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.02469	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.02969	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.0347	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	6.03971	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	6.04471	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.04975	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.05471	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	6.05972	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	6.06473	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.06973	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.07473	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.4803
11	6.07973	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.08473	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.08977	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.09473	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	6.09975	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	6.10475	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.10975	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.11476	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	6.11977	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	6.12477	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.12981	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.13478	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34787
11	6.13978	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.14479	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.14979	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.15479	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	6.1598	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	6.16481	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.16985	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.17482	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.00662
11	6.17983	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74623
11	6.18483	120	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.18983	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
